Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Rex Chapman,2000,SG,32,PHO,53,19,18.1,2.3,6,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0,0.7,1.3,6.6,0,0,0,Phoenix Suns,53,29,0.646,14,98.9,93.7,5.24
Rex Walters,1994,SG,23,NJN,48,0,8,1.3,2.4,0.522,0.3,0.6,0.5,1,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,0,0,0,New Jersey Nets,45,37,0.549,12,103.2,101,2.11
Rex Walters,1995,SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Rex Walters,1996,SG,25,PHI,44,8,13.9,1.4,3.4,0.412,0.5,1.5,0.333,0.9,1.9,0.476,0.486,1,1.2,0.808,0.3,1,1.3,2.4,0.6,0.1,0.9,1.2,4.2,0,0,0,Philadelphia 76ers,18,64,0.22,42,94.5,104.5,-9.45
Rex Walters,1997,SG,26,PHI,59,16,17.6,2.5,5.5,0.455,1,2.5,0.385,1.5,3,0.514,0.543,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1,1.3,6.8,0,0,0,Philadelphia 76ers,22,60,0.268,39,100.2,106.7,-5.89
Rex Walters,1998,SG,27,MIA,38,0,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.5,0.8,0.581,0.509,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.2,0,0.7,0.7,2.1,0,0,0,Miami Heat,55,27,0.671,0,95,90,5.09
Rex Walters,1999,SG,28,MIA,33,13,15.3,1.1,2.9,0.368,0.4,1.2,0.316,0.7,1.7,0.404,0.432,0.6,0.7,0.826,0.3,1.2,1.5,1.8,0.3,0.1,1,1.9,3.1,0,0,0,Miami Heat,33,17,0.66,0,89,84,5.11
Rex Walters,2000,PG,29,MIA,33,0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2,0.2,0,0.9,1.3,2.8,0,0,0,Miami Heat,52,30,0.634,0,94.4,91.3,2.75
Rich Kelley,1980,C,26,PHO,80,0,23,2.9,6.1,0.473,0,0,0,2.9,6,0.476,0.473,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8,0,0,0,Phoenix Suns,55,27,0.671,5,111.1,107.5,3.25
Rich Kelley,1981,C,27,PHO,81,0,20.8,2.4,4.8,0.506,0,0,0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1,0.8,2.6,2.6,7,0,0,0,Phoenix Suns,57,25,0.695,0,110,104.5,4.83
Rich Kelley,1982,C,28,PHO,81,39,23.4,2.9,6.2,0.467,0,0,0,2.9,6.2,0.468,0.467,2.1,2.8,0.749,2.1,4.1,6.1,3.6,0.8,0.9,3,3.6,7.9,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Rich Kelley,1983,C,29,UTA,70,23,19.2,1.9,4.2,0.444,0,0,0,1.9,4.2,0.444,0.444,2,2.5,0.811,1.9,3.9,5.8,2,0.8,0.6,1.7,3.2,5.7,0,0,0,Utah Jazz,30,52,0.366,23,109,113.2,-4.22
Rich Kelley,1984,C,30,UTA,75,30,22.3,1.8,3.5,0.5,0,0,0,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2,3.6,5.2,0,0,0,Utah Jazz,45,37,0.549,0,115,113.8,0.81
Rich Kelley,1985,C,31,UTA,77,34,16.6,1.3,2.8,0.477,0,0,0,1.3,2.8,0.481,0.477,1.1,1.5,0.75,1.5,3,4.5,1.6,0.5,0.4,1.6,2.9,3.8,0,0,0,Utah Jazz,41,41,0.5,11,109,109.1,-0.33
Rich Kelley,1986,C,32,SAC,37,0,8.8,0.8,1.3,0.571,0,0.1,0,0.8,1.3,0.596,0.571,0.5,0.6,0.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2,0,0,0,Sacramento Kings,37,45,0.451,14,108.8,111.9,-3.19
Rich King,1992,C,22,SEA,40,2,5.3,0.7,1.8,0.38,0,0,0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,0,0,0,Seattle SuperSonics,47,35,0.573,10,106.5,104.7,1.86
Rich King,1993,C,23,SEA,3,0,4,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,0.7,0.7,1,0.3,1.3,1.7,0.3,0,0,1,0.3,2,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
Rich King,1994,C,24,SEA,27,0,2.9,0.6,1.3,0.441,0,0,0,0.6,1.2,0.455,0.441,0.4,0.8,0.5,0.3,0.4,0.7,0.3,0,0.1,0.3,0.7,1.5,0,0,0,Seattle SuperSonics,63,19,0.768,0,105.9,96.9,8.68
Rich King,1995,C,25,SEA,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Rich Manning,1996,PF,25,VAN,29,0,10.7,1.7,3.9,0.434,0,0,0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,0,0,0,Vancouver Grizzlies,15,67,0.183,44,89.8,99.8,-9.55
Rich Manning,1997,PF,26,LAC,26,2,7.7,1.2,3.2,0.39,0.1,0.2,0.5,1.2,3,0.385,0.402,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,0,0,0,Los Angeles Clippers,36,46,0.439,21,97.2,99.5,-2.66
Rich Yonakor,1982,PF,23,SAS,10,0,7,1.4,2.6,0.538,0,0,0,1.4,2.6,0.538,0.538,0.5,0.7,0.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Richard Anderson,1983,C,22,SDC,78,5,16.3,2.2,5.5,0.404,0.1,0.2,0.368,2.1,5.3,0.405,0.412,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,0,0,0,San Diego Clippers,25,57,0.305,33,108.6,113.4,-4.61
Richard Anderson,1984,PF,23,DEN,78,17,17.7,3.5,8.2,0.426,0,0.2,0.158,3.4,7.9,0.435,0.429,1.5,1.9,0.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,0,0,0,Denver Nuggets,38,44,0.463,7,123.7,124.8,-1.27
Richard Anderson,1987,PF,26,HOU,51,0,6.1,1.2,2.7,0.424,0.1,0.3,0.25,1.1,2.4,0.447,0.439,0.4,0.6,0.759,0.5,1.1,1.5,0.6,0.1,0.1,0.4,0.7,2.8,0,0,0,Houston Rockets,42,40,0.512,13,106.9,105.9,0.6
Richard Anderson,1988,PF,27,POR,74,3,18.2,2.3,5.9,0.39,0.6,2,0.32,1.7,3.9,0.426,0.444,0.8,1,0.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,0,0,0,Portland Trail Blazers,53,29,0.646,9,116.1,111.5,3.59
Richard Anderson,1989,PF,28,POR,72,3,15,2,4.8,0.417,0.7,2,0.348,1.3,2.9,0.464,0.487,0.4,0.5,0.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,0,0,0,Portland Trail Blazers,39,43,0.476,18,114.6,113.1,0.92
Richard Anderson,1990,PF,29,CHH,54,2,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.783,0.6,1.7,2.4,1,0.4,0.2,0.5,1.2,4.3,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Richard Coffey,1991,SF,25,MIN,52,1,6.2,0.5,1.4,0.373,0,0,0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,0,0,0,Minnesota Timberwolves,29,53,0.354,26,99.6,103.5,-3.75
Richard Dumas,1993,SF,23,PHO,48,32,27.5,6.3,12,0.524,0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,0,0,0,Phoenix Suns,62,20,0.756,0,113.4,106.7,6.27
Richard Dumas,1995,SF,25,PHO,15,1,11.1,2.5,4.9,0.507,0,0.1,0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,0,0,0,Phoenix Suns,59,23,0.72,0,110.6,106.8,3.86
Richard Dumas,1996,PF,26,PHI,39,14,18.9,2.4,5.2,0.468,0.1,0.2,0.222,2.4,5,0.479,0.473,1.3,1.8,0.7,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2,6.2,0,0,0,Philadelphia 76ers,18,64,0.22,42,94.5,104.5,-9.45
Richard Hamilton,2000,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2,9,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Richard Hamilton,2001,SF,22,WAS,78,42,32.3,7,16,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1,2.1,3.1,2.9,1,0.1,2.6,2.6,18.1,0,0,0,Washington Wizards,19,63,0.232,37,93.2,99.9,-6.75
Richard Hamilton,2002,SG,23,WAS,63,57,35,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20,0,0,0,Washington Wizards,37,45,0.451,15,92.8,94.2,-1.58
Richard Hamilton,2003,SG,24,DET,82,82,32.2,7,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3,19.7,0,0,0,Detroit Pistons,50,32,0.61,0,91.4,87.7,2.97
Richard Hamilton,2004,SG,25,DET,78,78,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1,2.6,3.6,4,1.3,0.2,2.7,2.8,17.6,0,0,0,Detroit Pistons,54,28,0.659,7,90.1,84.3,5.04
Richard Hamilton,2005,SG,26,DET,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1,2.9,3.9,4.9,1,0.2,2.9,3.1,18.7,0,0,0,Detroit Pistons,54,28,0.659,0,93.3,89.5,3.31
Richard Hamilton,2006,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,0,0,0,Detroit Pistons,64,18,0.78,0,96.8,90.2,6.24
Richard Hamilton,2007,SG,28,DET,75,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
Richard Hamilton,2008,SG,29,DET,72,72,33.7,6.9,14.3,0.484,0.9,2,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
Richard Hamilton,2009,SG,30,DET,67,51,34,7,15.6,0.447,1,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Richard Hamilton,2010,SG,31,DET,46,46,33.7,6.4,15.6,0.409,0.9,3,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2,2.7,4.4,0.7,0.1,2.5,2.5,18.1,0,0,0,Detroit Pistons,27,55,0.329,34,94,99.1,-5.02
Richard Hamilton,2011,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,0,0,0,Detroit Pistons,30,52,0.366,32,97,100.6,-3.78
Richard Hamilton,2012,SG,33,CHI,28,28,24.9,5,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1,1.3,0.784,0.7,1.6,2.4,3,0.4,0,1.8,2,11.6,0,0,0,Chicago Bulls,50,16,0.758,0,96.3,88.2,7.43
Richard Hamilton,2013,SG,34,CHI,50,45,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,0,0,0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
Richard Jefferson,2002,SF,21,NJN,79,9,24.3,3.4,7.5,0.457,0.2,0.7,0.232,3.3,6.8,0.48,0.468,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,0,0,0,New Jersey Nets,52,30,0.634,0,96.2,92,3.67
Richard Jefferson,2003,SF,22,NJN,80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,0,0,0,New Jersey Nets,49,33,0.598,0,95.4,90.1,4.42
Richard Jefferson,2004,SF,23,NJN,82,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,0,0,0,New Jersey Nets,47,35,0.573,0,90.3,87.8,1.88
Richard Jefferson,2005,SF,24,NJN,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Richard Jefferson,2006,SF,25,NJN,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,0,0,0,New Jersey Nets,49,33,0.598,0,93.8,92.4,1.11
Richard Jefferson,2007,SF,26,NJN,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,0,0,0,New Jersey Nets,41,41,0.5,6,97.6,98.3,-1
Richard Jefferson,2008,SF,27,NJN,82,82,39,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,0,0,0,New Jersey Nets,34,48,0.415,32,95.8,100.9,-5.15
Richard Jefferson,2009,SF,28,MIL,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,19.6,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Richard Jefferson,2010,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2,0.6,0.5,1.3,2.2,12.3,0,0,0,San Antonio Spurs,50,32,0.61,5,101.4,96.3,5.07
Richard Jefferson,2011,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2,11,0,0,0,San Antonio Spurs,61,21,0.744,0,103.7,98,5.86
Richard Jefferson,2012,SF,31,GSW,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,0,0,0,Golden State Warriors,23,43,0.348,18,97.8,101.2,-2.79
Richard Jefferson,2013,SF,32,GSW,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,0,0,0,Golden State Warriors,47,35,0.573,9,101.2,100.3,1.32
Richard Jefferson,2014,SF,33,UTA,82,78,27,3.6,8,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2,10.1,0,0,0,Utah Jazz,25,57,0.305,34,95,102.2,-6.27
Richard Jefferson,2015,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Richard Jefferson,2016,SF,35,CLE,74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,0,0,0,Cleveland Cavaliers,57,25,0.695,0,104.3,98.3,5.45
Richard Jefferson,2017,SF,36,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7,0,0,0,Cleveland Cavaliers,51,31,0.622,0,110.3,107.2,2.87
Richard Jefferson,2018,SF,37,DEN,20,0,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.5,1,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
Richard Morton,1989,PG,22,IND,2,0,5.5,1.5,2,0.75,0,0,0,1.5,2,0.75,0.75,0,0,0,0,0,0,0.5,0,0,0.5,1,3,0,0,0,Indiana Pacers,28,54,0.341,35,106.9,111.1,-3
Richard Petruška,1994,C,25,HOU,22,0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1,1.4,0,0.1,0.1,0.7,0.7,2.4,0,0,0,Houston Rockets,58,24,0.707,0,101.1,96.8,4.19
Richard Rellford,1988,SF,23,SAS,4,0,10.5,1.3,2,0.625,0,0,0,1.3,2,0.625,0.625,1.5,2,0.75,0.5,1.3,1.8,0.3,0,0.8,1,0.8,4,0,0,0,San Antonio Spurs,31,51,0.378,23,113.6,118.5,-5.02
Richard Washington,1980,PF,24,MIL,75,0,14.6,2.6,5.6,0.468,0,0,0,2.6,5.6,0.468,0.468,0.6,1,0.605,1.3,2.4,3.7,0.7,0.3,0.6,0.8,2.2,5.9,0,0,0,Milwaukee Bucks,49,33,0.598,0,110.1,106.1,3.57
Richard Washington,1981,PF,25,CLE,80,0,22.7,4.3,9.3,0.455,0,0,0.5,4.2,9.3,0.455,0.456,1.5,2,0.748,2,3.7,5.7,1.6,0.6,0.8,1.6,3.5,10,0,0,0,Cleveland Cavaliers,28,54,0.341,32,105.7,110.6,-4.15
Richard Washington,1982,PF,26,CLE,18,2,17.4,2.8,6.4,0.435,0,0.1,0,2.8,6.3,0.442,0.435,0.5,0.8,0.6,1.8,2.4,4.2,0.8,0.4,0.1,1.9,2.8,6.1,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
Richaun Holmes,2016,PF,22,PHI,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,0,0,0,Philadelphia 76ers,10,72,0.122,46,97.4,107.6,-9.92
Richaun Holmes,2017,C,23,PHI,57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8,0,0,0,Philadelphia 76ers,28,54,0.341,25,102.4,108.1,-5.83
Richaun Holmes,2018,C,24,PHI,48,2,15.5,2.8,5,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
Richaun Holmes,2019,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0,0,0,Phoenix Suns,19,63,0.232,38,107.5,116.8,-8.61
Richaun Holmes,2020,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0,0,0,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1,0.9,1.3,1.2,3.8,12.3,0,0,0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
Richaun Holmes,2021,C,27,SAC,61,61,29.2,6,9.4,0.637,0,0.2,0.182,6,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,0,0,0,Sacramento Kings,31,41,0.431,20,113.7,117.4,-3.45
Richaun Holmes,2022,C,28,SAC,45,37,23.9,4.4,6.7,0.66,0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2,0.778,2.1,5,7,1.1,0.4,0.9,1.2,2.8,10.4,0,0,0,Sacramento Kings,30,52,0.366,34,110.3,115.8,-5.26
Richaun Holmes,2023,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,0,0,0,Sacramento Kings,48,34,0.585,0,120.7,118.1,2.3
Richaun Holmes,2024,C-PF,30,WAS,40,10,13.9,2.1,3.7,0.558,0,0.1,0.333,2,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5,0,0,0,Washington Wizards,15,67,0.183,32,113.7,123,-9.29
Richie Frahm,2004,SF,26,SEA,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1,0.4,0.3,0.1,0.1,0.9,3.4,0,0,0,Seattle SuperSonics,37,45,0.451,19,97.1,97.8,0.02
Richie Frahm,2005,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1,1.4,0.7,0.3,0.1,0.3,0.8,3.8,0,0,0,Portland Trail Blazers,27,55,0.329,25,92.9,96.9,-3.45
Richie Frahm,2006,SG,28,HOU,33,0,10.4,1.2,3,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,3.3,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
Richie Frahm,2008,SG,30,LAC,10,2,16.3,2,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0,0.2,0,0.4,1,1.4,0.8,0.2,0,0.6,0.7,4.7,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
Rick Barry,1980,SF,35,HOU,72,0,25.2,4.5,10.7,0.422,1,3.1,0.33,3.5,7.6,0.458,0.469,2,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Rick Brunson,1998,PG,25,POR,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,0,0,0,Portland Trail Blazers,46,36,0.561,15,94.3,92.9,0.83
Rick Brunson,1999,PG,26,NYK,17,0,5.6,0.4,1.2,0.286,0,0.3,0,0.4,0.9,0.375,0.286,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.5,0,0.7,0.5,1,0,0,0,New York Knicks,27,23,0.54,6,86.4,85.4,1.45
Rick Brunson,2000,PG,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0,0.8,0.9,1.9,0,0,0,New York Knicks,50,32,0.61,2,92.1,90.7,1.3
Rick Brunson,2001,PG,28,NYK,22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,0,0,0,New York Knicks,48,34,0.585,8,88.7,86.1,1.98
Rick Brunson,2002,PG,29,POR,59,2,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0,0.8,0.9,2.1,0,0,0,Portland Trail Blazers,49,33,0.598,12,96.6,93.7,3.21
Rick Brunson,2003,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1,1.2,3.5,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Rick Brunson,2004,PG,31,CHI,40,0,10.3,1,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3,0,0,0,Chicago Bulls,23,59,0.28,38,89.7,96,-6.69
Rick Brunson,2005,PG,32,LAC,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1,0.1,1.6,1.3,5.5,0,0,0,Los Angeles Clippers,37,45,0.451,25,95.7,96.5,-0.47
Rick Brunson,2006,PG,33,HOU,27,0,9.1,0.8,2,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0,0.8,0.8,1.3,0.3,0,0.8,0.8,2,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
Rick Calloway,1991,SG,24,SAC,64,0,10.6,1.2,3,0.391,0,0,0,1.2,3,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1,0.3,0.1,0.8,1.5,3.2,0,0,0,Sacramento Kings,25,57,0.305,38,96.7,103.5,-6.27
